roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
6f0f259b-0c90-4b06-ace5-561571b7bd0b,1,34.300267,-86.239594,276.883015,52.460235,180.0,397.0,8.599284,3.228279,1.0,13.0,7390.611088,1762.925943,-704.0,9078.0,164,1.0,0.0,1.0,1.0,793.333333,178.138523,560.0,1140.0,920.0,63.245553,800.0,1000.0,1046.666667,83.26664,900.0,1180.0,497.777778,117.924437,260.0,660.0,4546.267849,16.629588,4515.156738,4575.156738,64.444444,2.629369,61.0,68.0,0.236015,0.026174,0.174,0.303,0,0.0,0.0,0.0,0.0,22.6504,0.427587,22.089,25.27,-0.290258,0.262055,-0.76248,0.11252,-0.113784,0.213365,-0.419339,0.205661,2e-05,6e-06,9e-06,3.2e-05,244.444444,148.407181,40.0,520.0,1222.222222,74.502465,1120.0,1350.0,1386.666667,28.284271,1340.0,1440.0,788.888889,123.328328,620.0,1000.0,4602.110026,13.333333,4575.443359,4615.443359,75.777778,1.314684,74.0,78.0,0.236446,0.026255,0.175,0.303,7,1.0,0.0,1.0,1.0,22.311938,0.339812,21.741,23.828,-0.966992,0.187371,-1.147548,-0.522548,-0.298887,0.47426,-0.951665,0.423335,3.3e-05,1e-05,1.8e-05,4.6e-05,548.888889,29.731342,520.0,620.0,-302.222222,-11.256912,-320.0,-350.0,-340.0,54.982369,-440.0,-260.0,-291.111111,-5.403891,-360.0,-340.0,-55.842177,3.296255,-60.286621,-40.286621,-11.333334,1.314685,-13.0,-10.0,-0.000431,-8.1e-05,-0.001,0.0,-7,-1.0,0.0,-1.0,-1.0,0.338462,0.087775,0.348,1.442,0.676734,0.074684,0.385068,0.635068,0.185103,-0.260895,0.532326,-0.217674,-1.3e-05,-4e-06,-9e-06,-1.4e-05,100.0,26.286011,40.0,140.0,166.666666,38.259117,120.0,250.0,355.555556,-10.715571,380.0,340.0,104.444445,-7.914544,200.0,180.0,-102.181315,-2.996599,-115.514649,-115.514649,7.555556,-0.984001,10.0,6.0,-0.000377,-7.9e-05,0.0,-0.001,3,0.0,0.0,0.0,0.0,0.037346,0.010117,0.119,0.582,-0.10965,-0.101972,0.140349,-0.234651,-0.46877,0.225808,-0.71877,-0.09377,2.8e-05,2e-06,2.7e-05,2.8e-05
fa147599-1805-48be-a085-b0d8fdf62c07,1,34.053406,-88.730098,91.950534,17.68047,58.0,152.0,8.81368,2.625721,4.0,13.0,8116.236816,845.425342,2414.0,9854.0,0,0.0,0.0,0.0,0.0,1817.777778,77.999683,1680.0,1960.0,1624.444444,66.518354,1520.0,1700.0,1817.777778,77.999683,1680.0,1960.0,1204.444444,53.97759,1120.0,1300.0,4601.823405,29.81424,4555.156738,4655.156738,26.222222,5.711154,18.0,38.0,0.273836,0.031523,0.211,0.369,0,0.0,0.0,0.0,0.0,24.738471,0.432305,24.149,27.482,-0.804146,0.131762,-1.01248,-0.63748,-0.099895,0.549972,-0.669339,0.955661,4.5e-05,1.8e-05,1.8e-05,7.8e-05,1000.0,164.924225,780.0,1240.0,1576.666667,17.638342,1550.0,1610.0,1582.222222,39.377878,1540.0,1640.0,1320.0,59.628479,1240.0,1420.0,4628.776693,24.944383,4595.443359,4675.443359,28.333333,5.416026,20.0,38.0,0.274221,0.031505,0.211,0.369,10,1.0,0.0,1.0,1.0,24.594214,0.358336,23.925,26.037,-0.355881,0.117851,-0.522548,-0.147548,-0.909998,0.288675,-1.326665,-0.451665,2.7e-05,1e-05,1.4e-05,4.2e-05,817.777778,-86.924542,900.0,720.0,47.777777,48.880012,-30.0,90.0,235.555556,38.621805,140.0,320.0,-115.555556,-5.650889,-120.0,-120.0,-26.953288,4.869857,-40.286621,-20.286621,-2.111111,0.295128,-2.0,0.0,-0.000385,1.8e-05,0.0,0.0,-10,-1.0,0.0,-1.0,-1.0,0.144257,0.073969,0.224,1.445,-0.448265,0.013911,-0.489932,-0.489932,0.810103,0.261297,0.657326,1.407326,1.8e-05,8e-06,4e-06,3.6e-05,244.444444,23.887499,220.0,280.0,496.666667,-16.355121,510.0,470.0,493.333333,-25.33421,540.0,440.0,342.222222,-7.333828,360.0,340.0,-71.070204,11.245685,-75.514649,-35.514649,2.111111,0.850995,0.0,3.0,-7.2e-05,5.3e-05,-0.001,0.0,3,0.0,0.0,0.0,0.0,-0.1389,0.005381,-0.096,0.294,0.279238,-0.035557,0.390349,0.265349,0.503452,0.155457,0.28123,0.78123,3.2e-05,2e-06,2.8e-05,3.3e-05
1f9e685d-ae91-4896-a01a-629c5baad50b,1,30.870018,-87.771715,49.846284,24.780239,1.0,103.0,5.179128,2.744805,1.0,16.0,7533.053084,840.621946,-1907.0,9858.0,25,1.0,0.0,1.0,1.0,917.777778,88.163709,780.0,1100.0,1055.555556,139.770535,840.0,1260.0,982.222222,77.427784,860.0,1100.0,311.111111,40.123267,260.0,380.0,4475.156738,16.329932,4455.156738,4495.156738,33.444444,2.060804,31.0,36.0,0.277182,0.032752,0.187,0.353,0,0.0,0.0,0.0,0.0,26.198482,0.199338,25.729,26.593,-0.595813,0.235702,-1.01248,-0.26248,-1.113784,0.177865,-1.419339,-0.919339,-1.4e-05,1.1e-05,-3.7e-05,0.0,82.222222,39.377878,20.0,140.0,558.888889,114.449838,380.0,780.0,460.0,77.172246,360.0,600.0,231.111111,38.999842,180.0,300.0,4466.55447,16.629588,4435.443359,4495.443359,37.666667,2.905933,34.0,42.0,0.278139,0.032761,0.188,0.354,1,1.0,0.0,1.0,1.0,25.952949,0.251223,25.386,26.468,-0.328103,0.295282,-0.772548,0.102452,-1.118332,0.212459,-1.326665,-0.701665,-4e-06,2.2e-05,-4.6e-05,2.8e-05,835.555556,48.785831,760.0,960.0,496.666667,25.320697,460.0,480.0,522.222222,0.255538,500.0,500.0,80.0,1.123425,80.0,80.0,8.602268,-0.299656,19.713379,-0.286620999999,-4.222223,-0.845129,-3.0,-6.0,-0.000957,-9e-06,-0.001,-0.001,-1,-1.0,0.0,-1.0,-1.0,0.245533,-0.051885,0.343,0.125,-0.26771,-0.05958,-0.239932,-0.364932,0.004548,-0.034594,-0.092674,-0.217674,-1e-05,-1.1e-05,9e-06,-2.8e-05,11.111111,1.534797,0.0,0.0,56.666667,15.36763,20.0,120.0,2.222222,-40.752191,80.0,-100.0,44.444444,15.905831,40.0,80.0,-37.736871,-2.226593,-35.514649,-35.514649,1.222223,-0.260246,2.0,1.0,-0.000934,-0.000175,0.0,-0.001,1,1.0,0.0,1.0,1.0,-0.011847,-0.034038,0.106,-0.085,-0.387428,0.111025,-0.609651,-0.234651,-0.288215,0.07082,-0.34377,-0.09377,-3e-06,4e-06,-2.3e-05,0.0
cdf28218-b574-4b41-9b5c-08f49e248e0c,1,34.074615,-89.310153,121.548986,22.893085,73.0,184.0,6.944633,2.537506,1.0,13.0,8463.689462,783.274517,2373.0,9825.0,0,0.0,0.0,0.0,0.0,1453.333333,101.105006,1260.0,1580.0,1424.444444,69.13933,1300.0,1520.0,1508.888889,68.059524,1360.0,1580.0,1284.444444,18.324914,1260.0,1300.0,4679.601183,22.662309,4635.156738,4715.156738,13.666667,1.414214,12.0,17.0,0.301745,0.02357,0.245,0.342,1,1.0,0.0,1.0,1.0,25.20622,0.367044,24.329,26.017,-0.095813,0.381881,-0.76248,0.48752,-0.016561,0.1288,-0.169339,0.205661,-2.7e-05,5e-06,-3.2e-05,-1.8e-05,893.333333,95.219046,760.0,1040.0,1588.888889,56.262173,1500.0,1660.0,1600.0,36.514837,1560.0,1660.0,1304.444444,53.97759,1220.0,1380.0,4690.998915,18.324914,4655.443359,4715.443359,16.222222,1.227262,15.0,19.0,0.302454,0.023758,0.245,0.344,0,0.0,0.0,0.0,0.0,25.143043,0.36998,24.191,26.004,0.283008,0.368514,-0.397548,0.852452,0.076113,0.287336,-0.326665,0.548335,-2.8e-05,4e-06,-3.2e-05,-1.8e-05,560.0,5.88596,500.0,540.0,-164.444445,12.877157,-200.0,-140.0,-91.111111,31.544687,-200.0,-80.0,-20.0,-35.652676,40.0,-80.0,-11.397732,4.337395,-20.286621,-0.286620999999,-2.555555,0.186952,-3.0,-2.0,-0.000709,-0.000188,0.0,-0.002,1,1.0,0.0,1.0,1.0,0.063177,-0.002936,0.138,0.013,-0.378821,0.013367,-0.364932,-0.364932,-0.092674,-0.158536,0.157326,-0.342674,1e-06,1e-06,0.0,0.0,328.888889,-2.65969,320.0,280.0,406.666667,-41.918814,440.0,300.0,453.333333,-56.341085,520.0,340.0,340.0,-21.904059,360.0,300.0,-35.514648,5.754127,-55.514649,-35.514649,0.555555,-0.772738,2.0,0.0,-0.000532,-0.000198,0.0,-0.001,-2,-1.0,0.0,-1.0,-1.0,-0.19651,-0.023172,-0.162,-0.242,0.543127,-0.14104,0.640349,0.390349,0.072897,-0.114243,0.40623,0.03123,-9e-06,-5e-06,0.0,-1.3e-05
1a92ea89-4c36-448e-9182-53167cff9447,1,34.635904,-85.774548,378.896901,85.328172,181.0,567.0,8.435579,3.128614,1.0,13.0,7928.970551,770.138644,-241.0,9191.0,9,1.0,0.0,1.0,1.0,793.333333,208.699678,560.0,1120.0,691.111111,184.29713,460.0,940.0,991.111111,234.209993,720.0,1540.0,233.333333,68.637534,140.0,360.0,4612.934516,17.497795,4575.156738,4635.156738,60.111111,2.424158,57.0,64.0,0.28,0.024715,0.238,0.37,2,1.0,0.0,1.0,1.0,21.868463,0.396719,21.273,23.157,0.140298,0.164336,-0.13748,0.36252,0.025105,0.221352,-0.294339,0.330661,-3e-06,1.2e-05,-2.3e-05,1.4e-05,104.444444,104.892655,0.0,260.0,994.444444,75.293664,890.0,1120.0,1002.222222,99.082208,860.0,1140.0,555.555556,161.045964,300.0,780.0,4659.887804,12.570787,4635.443359,4675.443359,71.222222,1.396645,69.0,73.0,0.280963,0.024678,0.239,0.371,9,1.0,0.0,1.0,1.0,21.626493,0.423685,21.046,23.026,0.046897,0.317931,-0.397548,0.602452,-0.284998,0.399653,-1.076665,0.173335,1.7e-05,1.4e-05,-5e-06,3.7e-05,688.888889,103.807023,560.0,860.0,-303.333333,109.003466,-430.0,-180.0,-11.111111,135.127785,-140.0,400.0,-322.222223,-92.40843,-160.0,-420.0,-46.953288,4.927008,-60.286621,-40.286621,-11.111111,1.027513,-12.0,-9.0,-0.000963,3.7e-05,-0.001,-0.001,-7,0.0,0.0,0.0,0.0,0.24197,-0.026966,0.227,0.131,0.093401,-0.153595,0.260068,-0.239932,0.310103,-0.178301,0.782326,0.157326,-2e-05,-2e-06,-1.8e-05,-2.3e-05,82.222222,75.918422,0.0,160.0,141.111111,14.192655,110.0,140.0,131.111111,-60.392237,180.0,-20.0,233.333334,-54.245971,240.0,160.0,-73.292426,1.239633,-75.514649,-75.514649,3.888889,0.149426,4.0,3.0,-0.001052,5.2e-05,0.0,0.0,-14,0.0,0.0,0.0,0.0,0.014336,-0.027467,0.111,-0.051,0.501461,-0.010153,0.640349,0.640349,-0.524325,0.15829,-0.84377,-0.34377,-5e-06,-3e-06,-1e-05,-1.4e-05
703dd124-c7b4-43c4-af4a-1e0e68b63855,1,34.333985,-89.87945,92.241573,18.695582,45.0,153.0,8.049636,2.457814,1.0,16.0,8032.230274,1650.475246,-1954.0,9457.0,70,1.0,0.0,1.0,1.0,1622.222222,145.890201,1460.0,1900.0,1531.111111,57.43488,1440.0,1640.0,1626.666667,142.048505,1460.0,1900.0,1291.111111,70.623327,1120.0,1340.0,4759.601183,12.570787,4735.156738,4775.156738,17.444444,1.892154,15.0,21.0,0.260674,0.019925,0.216,0.319,0,0.0,0.0,0.0,0.0,25.400068,0.2986,24.888,26.56,0.154187,0.317324,-0.38748,0.61252,0.747327,0.270031,0.205661,1.205661,1.1e-05,2.2e-05,-1.8e-05,4.6e-05,980.0,37.712362,920.0,1040.0,1503.333333,24.944383,1470.0,1550.0,1473.333333,33.993463,1420.0,1520.0,1142.222222,100.860495,920.0,1260.0,4779.887804,12.570787,4755.443359,4795.443359,16.444444,1.640536,15.0,20.0,0.260909,0.01989,0.216,0.319,0,0.0,0.0,0.0,0.0,25.195705,0.316246,24.629,26.418,0.491341,0.308696,0.102452,0.977452,0.909446,0.238953,0.673335,1.423335,2.1e-05,2e-05,-9e-06,5.5e-05,642.222222,108.177839,540.0,860.0,27.777778,32.490497,-30.0,90.0,153.333334,108.055042,40.0,380.0,148.888889,-30.237168,200.0,80.0,-20.286621,0.0,-20.286621,-20.286621,1.0,0.251618,0.0,1.0,-0.000235,3.5e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.204363,-0.017646,0.259,0.142,-0.337154,0.008628,-0.489932,-0.364932,-0.162119,0.031078,-0.467674,-0.217674,-1e-05,2e-06,-9e-06,-9e-06,373.333333,6.442924,360.0,400.0,-47.777778,-113.01249,110.0,-190.0,66.666666,-81.091047,160.0,-40.0,351.111111,9.397759,340.0,380.0,-26.625759,4.255993,-35.514649,-15.514649,4.777777,-0.620241,7.0,5.0,-2.3e-05,1.2e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.149098,-0.03018,-0.119,-0.192,0.348683,0.189219,0.140349,0.640349,0.253452,0.057864,0.28123,0.53123,1.8e-05,4e-06,1.9e-05,3.2e-05
e8eaa411-c9d8-4481-bfde-c6b4b8096955,1,30.840507,-90.175006,65.250703,18.552088,24.0,112.0,7.522102,2.313135,1.0,13.0,7873.141139,1111.89874,-632.0,9907.0,0,0.0,0.0,0.0,0.0,233.333333,24.944383,180.0,260.0,893.333333,307.24583,720.0,1740.0,995.555556,308.800947,600.0,1680.0,317.777778,144.666496,100.0,600.0,4421.823405,18.856181,4395.156738,4455.156738,32.0,1.632993,29.0,35.0,0.274268,0.019092,0.247,0.339,0,0.0,0.0,0.0,0.0,26.361522,0.501624,25.384,27.488,-0.415258,0.164336,-0.63748,-0.13748,-1.613784,0.187371,-1.919339,-1.294339,-1.8e-05,1.3e-05,-4.2e-05,-5e-06,0.0,0.0,0.0,0.0,806.666667,41.365579,750.0,880.0,877.777778,220.190714,580.0,1160.0,231.111111,104.609798,80.0,360.0,4366.55447,9.93808,4355.443359,4375.443359,42.0,3.126944,38.0,48.0,0.274601,0.019075,0.247,0.339,0,0.0,0.0,0.0,0.0,26.199884,0.495172,25.194,27.277,-0.091992,0.177865,-0.397548,0.102452,-2.062776,0.414345,-2.701665,-1.451665,-2.8e-05,2.6e-05,-6.5e-05,5e-06,233.333333,24.944383,180.0,260.0,86.666666,265.880251,-30.0,860.0,117.777778,88.610233,20.0,520.0,86.666667,40.056698,20.0,240.0,55.268935,8.918101,39.713379,79.713379,-10.0,-1.493951,-9.0,-13.0,-0.000333,1.7e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.161638,0.006452,0.19,0.211,-0.323266,-0.013529,-0.239932,-0.239932,0.448992,-0.226974,0.782326,0.157326,1e-05,-1.3e-05,2.3e-05,-1e-05,-6.666667,-9.42809,0.0,-20.0,248.888889,-10.655309,270.0,240.0,282.222222,57.770743,180.0,240.0,113.333333,6.428811,80.0,100.0,-39.959093,1.623286,-35.514649,-35.514649,-4.0,-0.731668,-3.0,-5.0,-0.000261,-3.5e-05,0.0,-0.001,0,0.0,0.0,0.0,0.0,-0.089522,-0.013809,-0.033,-0.107,0.473683,0.125898,0.265349,0.640349,-0.121548,0.051103,-0.34377,-0.09377,-1e-06,-1e-06,4e-06,0.0
7d0734d8-4b64-430a-b363-961aade4b876,1,31.056167,-86.627177,71.775464,14.52759,33.0,115.0,5.841535,2.534129,1.0,12.0,7503.801482,615.501485,1725.0,9973.0,0,0.0,0.0,0.0,0.0,1400.0,217.460086,1100.0,1800.0,857.777778,96.813426,640.0,1020.0,1400.0,217.460086,1100.0,1800.0,468.888889,69.353273,360.0,580.0,4555.156738,0.0,4555.156738,4555.156738,25.555556,2.006163,23.0,29.0,0.267271,0.021259,0.18,0.307,0,0.0,0.0,0.0,0.0,26.137986,0.308932,25.514,27.2,0.334742,0.293315,-0.13748,0.86252,-0.336006,0.144338,-0.544339,-0.169339,7e-06,1.1e-05,-1.4e-05,2.3e-05,291.111111,34.138426,240.0,360.0,404.444444,39.75232,350.0,470.0,406.666667,60.369234,320.0,520.0,351.111111,34.138426,300.0,400.0,4544.332248,13.698698,4515.443359,4555.443359,23.0,1.699673,21.0,26.0,0.268179,0.021566,0.181,0.309,0,0.0,0.0,0.0,0.0,25.867571,0.295732,25.238,26.818,1.116341,0.297235,0.602452,1.477452,-0.187776,0.259837,-0.701665,0.048335,-6e-06,1.4e-05,-3.7e-05,1.4e-05,1108.888889,183.32166,860.0,1440.0,453.333334,57.061106,290.0,550.0,993.333333,157.090852,780.0,1280.0,117.777778,35.214847,60.0,180.0,10.82449,-13.698698,39.713379,-0.286620999999,2.555556,0.30649,2.0,3.0,-0.000908,-0.000307,-0.001,-0.002,0,0.0,0.0,0.0,0.0,0.270415,0.0132,0.276,0.382,-0.781599,-0.00392,-0.739932,-0.614932,-0.14823,-0.115499,0.157326,-0.217674,1.3e-05,-3e-06,2.3e-05,9e-06,91.111111,-23.210409,140.0,100.0,26.666666,-148.442483,130.0,-390.0,2.222223,-119.69934,60.0,-340.0,126.666667,-36.903207,160.0,0.0,-48.847982,2.367544,-55.514649,-55.514649,1.333333,0.544972,1.0,2.0,-0.000735,-0.000306,-0.001,-0.002,0,0.0,0.0,0.0,0.0,0.010614,-0.013671,0.043,0.037,0.098683,0.020153,0.140349,0.015349,-0.107659,-0.050728,-0.09377,-0.46877,-1.2e-05,3e-06,-1.4e-05,-4e-06
94621994-2984-43f2-947d-63e29a9a5174,1,34.251443,-87.699951,247.551491,34.794788,122.0,323.0,6.729746,2.27186,1.0,13.0,8143.823752,644.724793,2334.0,9560.0,0,0.0,0.0,0.0,0.0,2395.555556,78.755756,2240.0,2480.0,2004.444444,92.269064,1840.0,2120.0,2395.555556,78.755756,2240.0,2480.0,893.333333,89.442719,760.0,1060.0,4544.045627,13.698698,4535.156738,4575.156738,59.0,5.120764,48.0,65.0,0.248088,0.013771,0.208,0.276,0,0.0,0.0,0.0,0.0,23.08673,0.314392,22.57,23.871,0.876409,0.149588,0.73752,1.11252,-0.224895,0.243749,-0.544339,0.080661,2.8e-05,6e-06,1.8e-05,3.7e-05,1217.777778,113.311545,980.0,1320.0,1481.111111,18.525924,1460.0,1510.0,1540.0,33.993463,1480.0,1600.0,1288.888889,32.810718,1220.0,1340.0,4577.665582,19.87616,4555.443359,4615.443359,70.777778,5.349512,60.0,78.0,0.248453,0.013778,0.208,0.277,2,1.0,0.0,1.0,1.0,22.741292,0.342277,22.107,23.5,0.63023,0.153408,0.352452,0.852452,-0.25722,0.157135,-0.576665,-0.076665,1.5e-05,6e-06,0.0,2.3e-05,1177.777778,-34.555789,1260.0,1160.0,523.333333,73.74314,380.0,610.0,855.555556,44.762293,760.0,880.0,-395.555556,56.632001,-460.0,-280.0,-33.619955,-6.177462,-20.286621,-40.286621,-11.777778,-0.228748,-12.0,-13.0,-0.000365,-7e-06,0.0,-0.001,-2,-1.0,0.0,-1.0,-1.0,0.345438,-0.027885,0.463,0.371,0.246179,-0.00382,0.385068,0.260068,0.032325,0.086614,0.032326,0.157326,1.3e-05,0.0,1.8e-05,1.4e-05,384.444445,74.438532,220.0,440.0,581.111111,-8.140743,600.0,570.0,548.888889,5.535133,540.0,580.0,446.666667,10.81184,420.0,480.0,-62.181315,6.177462,-75.514649,-55.514649,2.666667,0.485941,2.0,4.0,-0.000131,-2.9e-05,0.0,-0.001,-15,0.0,0.0,0.0,0.0,-0.012861,-0.030574,0.07,-0.098,0.00146,-0.350052,0.640349,-0.359651,-0.732658,-0.328778,-0.34377,-1.09377,9e-06,-1.8e-05,2.8e-05,-2.3e-05
b3f3aa1f-90b8-4d19-8df3-930ed2fc0c4d,1,33.59522,-86.584099,231.043722,48.825468,140.0,434.0,7.145769,2.452463,1.0,13.0,7665.531515,1021.317527,1249.0,9299.0,0,0.0,0.0,0.0,0.0,1486.666667,112.743564,1320.0,1680.0,1233.333333,161.382912,920.0,1420.0,1495.555556,115.384489,1320.0,1680.0,737.777778,80.246534,560.0,820.0,4501.823405,9.42809,4495.156738,4515.156738,75.222222,1.030402,73.0,76.0,0.249906,0.032325,0.172,0.313,1,1.0,0.0,1.0,1.0,23.750655,1.004051,22.478,25.93,-0.248591,0.253068,-0.63748,0.23752,0.052883,0.202225,-0.294339,0.330661,-1.5e-05,6e-06,-2.3e-05,-5e-06,586.666667,88.944427,440.0,700.0,1025.555556,80.568964,890.0,1140.0,1062.222222,102.607968,920.0,1240.0,837.777778,87.658146,720.0,980.0,4539.887804,18.324914,4515.443359,4575.443359,77.111111,0.87489,76.0,79.0,0.250122,0.032285,0.173,0.314,0,0.0,0.0,0.0,0.0,23.330065,0.632921,22.155,24.691,-0.411437,0.160776,-0.647548,-0.147548,0.103891,0.283279,-0.451665,0.423335,-1.7e-05,1.6e-05,-3.7e-05,9e-06,900.0,23.799137,880.0,980.0,207.777777,80.813948,30.0,280.0,433.333334,12.776521,400.0,440.0,-100.0,-7.411612,-160.0,-160.0,-38.064399,-8.896824,-20.286621,-60.286621,-1.888889,0.155512,-3.0,-3.0,-0.000216,4e-05,-0.001,-0.001,1,1.0,0.0,1.0,1.0,0.42059,0.37113,0.323,1.239,0.162846,0.092292,0.010068,0.385068,-0.051008,-0.081054,0.157326,-0.092674,2e-06,-1e-05,1.4e-05,-1.4e-05,195.555556,17.073486,160.0,160.0,361.111112,-6.750515,350.0,340.0,413.333333,25.949353,420.0,500.0,331.111111,29.539493,300.0,380.0,-151.070204,8.896824,-155.514649,-135.514649,11.444444,0.403485,11.0,13.0,-0.000108,1.9e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.093166,0.172621,0.062,0.523,-0.234651,-0.010458,-0.234651,-0.234651,-0.024325,0.037167,-0.09377,0.03123,2e-06,1.1e-05,-9e-06,2.3e-05
